-4.5	5.5	1.22987e-31
-4.5	6	2.54584e-29
-4.5	6.5	3.48889e-27
-4.5	7	4.26155e-25
-4.5	7.5	5.07655e-23
-4.5	8	4.27581e-21
-4.5	8.5	2.96037e-19
-4.5	9	1.75175e-17
-4.5	9.5	8.17374e-16
-4.5	10	3.88146e-14
-4.5	10.5	9.02937e-13
-4.5	11	1.86078e-13
-4.5	11.5	7.74544e-38
-4.5	12	2.77788e-93
-4.5	12.5	5.30516e-152
-4.5	13	5.89393e-211
-4.5	13.5	3.42112e-270
-4.5	14	0
-4.5	14.5	0
-4.5	15	0
-4.5	15.5	0
-4.5	16	0
-4.5	16.5	0
-4.5	17	0
-4.5	17.5	0
-4.5	18	0
-4.5	18.5	0
-4.5	19	0
-4.5	19.5	0
-4.5	20	0
-4.5	20.5	0
-4.5	21	0
-4.5	21.5	0
-4.5	22	0
-4.5	22.5	0
-4.5	23	0
-4.5	23.5	0
-4.5	24	0
-4.5	24.5	0
-4.5	25	0

-4	-24.5	0
-4	-24	0
-4	-23.5	0
-4	-23	0
-4	-22.5	0
-4	-22	0
-4	-21.5	0
-4	-21	0
-4	-20.5	0
-4	-20	0
-4	-19.5	0
-4	-19	0
-4	-18.5	0
-4	-18	0
-4	-17.5	0
-4	-17	0
-4	-16.5	0
-4	-16	0
-4	-15.5	0
-4	-15	0
-4	-14.5	0
-4	-14	0
-4	-13.5	0
-4	-13	0
-4	-12.5	0
-4	-12	0
-4	-11.5	0
-4	-11	1.65141e-303
-4	-10.5	4.18797e-280
-4	-10	8.68232e-258
-4	-9.5	1.47155e-236
-4	-9	2.0391e-216
-4	-8.5	2.31014e-197
-4	-8	2.13986e-179
-4	-7.5	1.62063e-162
-4	-7	1.00353e-146
-4	-6.5	5.08057e-132
-4	-6	2.10288e-118
-4	-5.5	7.11555e-106
-4	-5	1.96816e-94
-4	-4.5	4.44972e-84
-4	-4	8.22218e-75
-4	-3.5	1.24166e-66
-4	-3	1.53241e-59
-4	-2.5	1.54566e-53
-4	-2	1.274e-48
-4	-1.5	8.57751e-45
-4	-1	4.71317e-42
-4	-0.5	2.11126e-40
-4	0	7.70557e-40
-4	0.5	2.42589e-40
-4	1	5.51647e-40
-4	1.5	3.64869e-38
-4	2	3.53074e-36
-4	2.5	3.59492e-34
-4	3	3.20728e-32
-4	3.5	3.45464e-30
-4	4	5.14712e-28
-4	4.5	1.10376e-25
-4	5	3.14614e-23
-4	5.5	7.24421e-21
-4	6	1.24849e-18
-4	6.5	1.51001e-16
-4	7	1.6161e-14
-4	7.5	1.65065e-12
-4	8	1.27507e-10
-4	8.5	8.35215e-09
-4	9	4.73759e-07
-4	9.5	2.18458e-05
-4	10	0.000783993
-4	10.5	0.00848387
-4	11	0.000226517
-4	11.5	4.16657e-29
-4	12	2.04539e-83
-4	12.5	9.66963e-142
-4	13	1.56239e-200
-4	13.5	9.25326e-260
-4	14	3.33114e-319
-4	14.5	0
-4	15	0
-4	15.5	0
-4	16	0
-4	16.5	0
-4	17	0
-4	17.5	0
-4	18	0
-4	18.5	0
-4	19	0
-4	19.5	0
-4	20	0
-4	20.5	0
-4	21	0
-4	21.5	0
-4	22	0
-4	22.5	0
-4	23	0
-4	23.5	0
-4	24	0
-4	24.5	0
-4	25	0

-3.5	-24.5	0
-3.5	-24	0
-3.5	-23.5	0
-3.5	-23	0
-3.5	-22.5	0
-3.5	-22	0
-3.5	-21.5	0
-3.5	-21	0
-3.5	-20.5	0
-3.5	-20	0
-3.5	-19.5	0
-3.5	-19	0
-3.5	-18.5	0
-3.5	-18	0
-3.5	-17.5	0
-3.5	-17	0
-3.5	-16.5	0
-3.5	-16	0
-3.5	-15.5	0
-3.5	-15	0
-3.5	-14.5	0
-3.5	-14	0
-3.5	-13.5	0
-3.5	-13	0
-3.5	-12.5	0
-3.5	-12	0
-3.5	-11.5	8.38331e-320
-3.5	-11	2.60388e-295
-3.5	-10.5	6.61226e-272
-3.5	-10	1.37289e-249
-3.5	-9.5	2.3308e-228
-3.5	-9	3.2358e-208
-3.5	-8.5	3.67352e-189
-3.5	-8	3.41053e-171
-3.5	-7.5	2.58946e-154
-3.5	-7	1.60784e-138
-3.5	-6.5	8.16428e-124
-3.5	-6	3.39013e-110
-3.5	-5.5	1.1511e-97
-3.5	-5	3.19581e-86
-3.5	-4.5	7.25422e-76
-3.5	-4	1.34632e-66
-3.5	-3.5	2.04326e-58
-3.5	-3	2.53674e-51
-3.5	-2.5	2.57755e-45
-3.5	-2	2.1438e-40
-3.5	-1.5	1.45833e-36
-3.5	-1	8.09657e-34
-3.5	-0.5	3.6588e-32
-3.5	0	1.35315e-31
-3.5	0.5	8.57679e-32
-3.5	1	1.7635e-30
-3.5	1.5	1.04718e-28
-3.5	2	8.47702e-27
-3.5	2.5	7.10918e-25
-3.5	3	5.20294e-23
-3.5	3.5	4.25963e-21
-3.5	4	4.34096e-19
-3.5	4.5	5.51228e-17
-3.5	5	8.16476e-15
-3.5	5.5	9.48817e-13
-3.5	6	7.81864e-11
-3.5	6.5	4.28058e-09
-3.5	7	1.73433e-07
-3.5	7.5	5.36014e-06
-3.5	8	9.88113e-05
-3.5	8.5	0.00100435
-3.5	9	0.00429336
-3.5	9.5	0.00429815
-3.5	10	0.000248626
-3.5	10.5	1.78884e-08
-3.5	11	8.75746e-20
-3.5	11.5	1.08094e-46
-3.5	12	1.38241e-90
-3.5	12.5	6.99838e-143
-3.5	13	1.09257e-198
-3.5	13.5	3.87761e-256
-3.5	14	2.54419e-314
-3.5	14.5	0
-3.5	15	0
-3.5	15.5	0
-3.5	16	0
-3.5	16.5	0
-3.5	17	0
-3.5	17.5	0
-3.5	18	0
-3.5	18.5	0
-3.5	19	0
-3.5	19.5	0
-3.5	20	0
-3.5	20.5	0
-3.5	21	0
-3.5	21.5	0
-3.5	22	0
-3.5	22.5	0
-3.5	23	0
-3.5	23.5	0
-3.5	24	0
-3.5	24.5	0
-3.5	25	0

-3	-24.5	0
-3	-24	0
-3	-23.5	0
-3	-23	0
-3	-22.5	0
-3	-22	0
-3	-21.5	0
-3	-21	0
-3	-20.5	0
-3	-20	0
-3	-19.5	0
-3	-19	0
-3	-18.5	0
-3	-18	0
-3	-17.5	0
-3	-17	0
-3	-16.5	0
-3	-16	0
-3	-15.5	0
-3	-15	0
-3	-14.5	0
-3	-14	0
-3	-13.5	0
-3	-13	0
-3	-12.5	0
-3	-12	0
-3	-11.5	1.0793e-312
-3	-11	3.35682e-288
-3	-10.5	8.53724e-265
-3	-10	1.77561e-242
-3	-9.5	3.02031e-221
-3	-9	4.20203e-201
-3	-8.5	4.78185e-182
-3	-8	4.45126e-164
-3	-7.5	3.38949e-147
-3	-7	2.11134e-131
-3	-6.5	1.07585e-116
-3	-6	4.48439e-103
-3	-5.5	1.52896e-90
-3	-5	4.26398e-79
-3	-4.5	9.727e-69
-3	-4	1.81554e-59
-3	-3.5	2.7747e-51
-3	-3	3.47701e-44
-3	-2.5	3.57865e-38
-3	-2	3.02806e-33
-3	-1.5	2.10306e-29
-3	-1	1.19302e-26
-3	-0.5	5.50596e-25
-3	0	2.21625e-24
-3	0.5	6.69043e-24
-3	1	1.93788e-22
-3	1.5	8.49965e-21
-3	2	4.74788e-19
-3	2.5	2.66314e-17
-3	3	1.27072e-15
-3	3.5	6.06178e-14
-3	4	3.13727e-12
-3	4.5	1.69361e-10
-3	5	8.84381e-09
-3	5.5	3.33023e-07
-3	6	7.74943e-06
-3	6.5	0.000103375
-3	7	0.000785411
-3	7.5	0.0041597
-3	8	0.0118975
-3	8.5	0.00152733
-3	9	7.95231e-05
-3	9.5	1.84131e-07
-3	10	1.96471e-12
-3	10.5	1.12106e-21
-3	11	1.94613e-38
-3	11.5	4.89265e-66
-3	12	8.03232e-105
-3	12.5	7.91442e-152
-3	13	9.94751e-204
-3	13.5	2.03897e-258
-3	14	1.6832e-314
-3	14.5	0
-3	15	0
-3	15.5	0
-3	16	0
-3	16.5	0
-3	17	0
-3	17.5	0
-3	18	0
-3	18.5	0
-3	19	0
-3	19.5	0
-3	20	0
-3	20.5	0
-3	21	0
-3	21.5	0
-3	22	0
-3	22.5	0
-3	23	0
-3	23.5	0
-3	24	0
-3	24.5	0
-3	25	0

-2.5	-24.5	0
-2.5	-24	0
-2.5	-23.5	0
-2.5	-23	0
-2.5	-22.5	0
-2.5	-22	0
-2.5	-21.5	0
-2.5	-21	0
-2.5	-20.5	0
-2.5	-20	0
-2.5	-19.5	0
-2.5	-19	0
-2.5	-18.5	0
-2.5	-18	0
-2.5	-17.5	0
-2.5	-17	0
-2.5	-16.5	0
-2.5	-16	0
-2.5	-15.5	0
-2.5	-15	0
-2.5	-14.5	0
-2.5	-14	0
-2.5	-13.5	0
-2.5	-13	0
-2.5	-12.5	0
-2.5	-12	0
-2.5	-11.5	1.13597e-306
-2.5	-11	3.53843e-282
-2.5	-10.5	9.01462e-259
-2.5	-10	1.87854e-236
-2.5	-9.5	3.2024e-215
-2.5	-9	4.4663e-195
-2.5	-8.5	5.09655e-176
-2.5	-8	4.75871e-158
-2.5	-7.5	3.6359e-141
-2.5	-7	2.27333e-125
-2.5	-6.5	1.16318e-110
-2.5	-6	4.87042e-97
-2.5	-5.5	1.66886e-84
-2.5	-5	4.67979e-73
-2.5	-4.5	1.07426e-62
-2.5	-4	2.02049e-53
-2.5	-3.5	3.12002e-45
-2.5	-3	3.97006e-38
-2.5	-2.5	4.18171e-32
-2.5	-2	3.65611e-27
-2.5	-1.5	2.64553e-23
-2.5	-1	1.57037e-20
-2.5	-0.5	7.68508e-19
-2.5	0	4.16201e-18
-2.5	0.5	3.38454e-17
-2.5	1	7.49633e-16
-2.5	1.5	2.05317e-14
-2.5	2	6.60373e-13
-2.5	2.5	2.02382e-11
-2.5	3	5.07139e-10
-2.5	3.5	1.11171e-08
-2.5	4	2.25026e-07
-2.5	4.5	3.90288e-06
-2.5	5	5.20351e-05
-2.5	5.5	0.000438752
-2.5	6	0.00216302
-2.5	6.5	0.0188153
-2.5	7	0.00726311
-2.5	7.5	0.000867139
-2.5	8	2.81187e-05
-2.5	8.5	1.64015e-07
-2.5	9	4.63589e-11
-2.5	9.5	1.36875e-16
-2.5	10	4.41014e-25
-2.5	10.5	3.77508e-38
-2.5	11	8.71248e-58
-2.5	11.5	1.14992e-85
-2.5	12	5.60883e-122
-2.5	12.5	2.83914e-165
-2.5	13	1.22921e-213
-2.5	13.5	3.42301e-265
-2.5	14	6.45141e-319
-2.5	14.5	0
-2.5	15	0
-2.5	15.5	0
-2.5	16	0
-2.5	16.5	0
-2.5	17	0
-2.5	17.5	0
-2.5	18	0
-2.5	18.5	0
-2.5	19	0
-2.5	19.5	0
-2.5	20	0
-2.5	20.5	0
-2.5	21	0
-2.5	21.5	0
-2.5	22	0
-2.5	22.5	0
-2.5	23	0
-2.5	23.5	0
-2.5	24	0
-2.5	24.5	0
-2.5	25	0

-2	-24.5	0
-2	-24	0
-2	-23.5	0
-2	-23	0
-2	-22.5	0
-2	-22	0
-2	-21.5	0
-2	-21	0
-2	-20.5	0
-2	-20	0
-2	-19.5	0
-2	-19	0
-2	-18.5	0
-2	-18	0
-2	-17.5	0
-2	-17	0
-2	-16.5	0
-2	-16	0
-2	-15.5	0
-2	-15	0
-2	-14.5	0
-2	-14	0
-2	-13.5	0
-2	-13	0
-2	-12.5	0
-2	-12	0
-2	-11.5	9.77508e-302
-2	-11	3.05002e-277
-2	-10.5	7.78539e-254
-2	-10	1.62596e-231
-2	-9.5	2.77871e-210
-2	-9	3.88628e-190
-2	-8.5	4.44868e-171
-2	-8	4.16848e-153
-2	-7.5	3.19753e-136
-2	-7	2.00805e-120
-2	-6.5	1.03248e-105
-2	-6	4.34667e-92
-2	-5.5	1.49841e-79
-2	-5	4.23056e-68
-2	-4.5	9.7902e-58
-2	-4	1.86088e-48
-2	-3.5	2.91875e-40
-2	-3	3.80809e-33
-2	-2.5	4.17313e-27
-2	-2	3.86206e-22
-2	-1.5	3.00153e-18
-2	-1	1.93524e-15
-2	-0.5	1.06788e-13
-2	0	8.36496e-13
-2	0.5	7.73376e-12
-2	1	1.07544e-10
-2	1.5	1.59136e-09
-2	2	2.4975e-08
-2	2.5	3.46667e-07
-2	3	3.74216e-06
-2	3.5	3.11507e-05
-2	4	0.000207503
-2	4.5	0.00112475
-2	5	0.0057893
-2	5.5	0.013085
-2	6	0.00471282
-2	6.5	0.000597566
-2	7	1.46479e-05
-2	7.5	1.31866e-07
-2	8	1.40209e-10
-2	8.5	8.80741e-15
-2	9	1.17918e-20
-2	9.5	7.53116e-29
-2	10	2.55422e-40
-2	10.5	3.5046e-56
-2	11	1.10025e-77
-2	11.5	9.17687e-106
-2	12	1.56576e-140
-2	12.5	3.29223e-181
-2	13	1.64366e-226
-2	13.5	2.44937e-275
-2	14	0
-2	14.5	0
-2	15	0
-2	15.5	0
-2	16	0
-2	16.5	0
-2	17	0
-2	17.5	0
-2	18	0
-2	18.5	0
-2	19	0
-2	19.5	0
-2	20	0
-2	20.5	0
-2	21	0
-2	21.5	0
-2	22	0
-2	22.5	0
-2	23	0
-2	23.5	0
-2	24	0
-2	24.5	0
-2	25	0

-1.5	-24.5	0
-1.5	-24	0
-1.5	-23.5	0
-1.5	-23	0
-1.5	-22.5	0
-1.5	-22	0
-1.5	-21.5	0
-1.5	-21	0
-1.5	-20.5	0
-1.5	-20	0
-1.5	-19.5	0
-1.5	-19	0
-1.5	-18.5	0
-1.5	-18	0
-1.5	-17.5	0
-1.5	-17	0
-1.5	-16.5	0
-1.5	-16	0
-1.5	-15.5	0
-1.5	-15	0
-1.5	-14.5	0
-1.5	-14	0
-1.5	-13.5	0
-1.5	-13	0
-1.5	-12.5	0
-1.5	-12	1.4822e-323
-1.5	-11.5	6.87737e-298
-1.5	-11	2.14997e-273
-1.5	-10.5	5.49993e-250
-1.5	-10	1.1515e-227
-1.5	-9.5	1.97345e-206
-1.5	-9	2.7689e-186
-1.5	-8.5	3.18109e-167
-1.5	-8	2.99295e-149
-1.5	-7.5	2.30642e-132
-1.5	-7	1.45596e-116
-1.5	-6.5	7.52988e-102
-1.5	-6	3.19085e-88
-1.5	-5.5	1.10814e-75
-1.5	-5	3.15564e-64
-1.5	-4.5	7.38048e-54
-1.5	-4	1.42371e-44
-1.5	-3.5	2.28584e-36
-1.5	-3	3.10066e-29
-1.5	-2.5	3.61213e-23
-1.5	-2	3.63542e-18
-1.5	-1.5	3.11896e-14
-1.5	-1	2.23918e-11
-1.5	-0.5	1.40901e-09
-1.5	0	1.26205e-08
-1.5	0.5	8.16216e-08
-1.5	1	6.18927e-07
-1.5	1.5	4.41527e-06
-1.5	2	2.98833e-05
-1.5	2.5	0.000171854
-1.5	3	0.000819727
-1.5	3.5	0.00329272
-1.5	4	0.00886174
-1.5	4.5	0.00935294
-1.5	5	0.00328456
-1.5	5.5	0.0004465
-1.5	6	1.26001e-05
-1.5	6.5	1.11596e-07
-1.5	7	2.66115e-10
-1.5	7.5	8.86445e-14
-1.5	8	2.06207e-18
-1.5	8.5	1.40907e-24
-1.5	9	1.22983e-32
-1.5	9.5	3.42464e-43
-1.5	10	5.4616e-57
-1.5	10.5	7.03768e-75
-1.5	11	1.11189e-97
-1.5	11.5	6.68938e-126
-1.5	12	1.36228e-159
-1.5	12.5	2.45026e-198
-1.5	13	2.29188e-241
-1.5	13.5	9.05852e-288
-1.5	14	0
-1.5	14.5	0
-1.5	15	0
-1.5	15.5	0
-1.5	16	0
-1.5	16.5	0
-1.5	17	0
-1.5	17.5	0
-1.5	18	0
-1.5	18.5	0
-1.5	19	0
-1.5	19.5	0
-1.5	20	0
-1.5	20.5	0
-1.5	21	0
-1.5	21.5	0
-1.5	22	0
-1.5	22.5	0
-1.5	23	0
-1.5	23.5	0
-1.5	24	0
-1.5	24.5	0
-1.5	25	0

-1	-24.5	0
-1	-24	0
-1	-23.5	0
-1	-23	0
-1	-22.5	0
-1	-22	0
-1	-21.5	0
-1	-21	0
-1	-20.5	0
-1	-20	0
-1	-19.5	0
-1	-19	0
-1	-18.5	0
-1	-18	0
-1	-17.5	0
-1	-17	0
-1	-16.5	0
-1	-16	0
-1	-15.5	0
-1	-15	0
-1	-14.5	0
-1	-14	0
-1	-13.5	0
-1	-13	0
-1	-12.5	0
-1	-12	1.03359e-320
-1	-11.5	3.95637e-295
-1	-11	1.23945e-270
-1	-10.5	3.17846e-247
-1	-10	6.67329e-225
-1	-9.5	1.14734e-203
-1	-9	1.6157e-183
-1	-8.5	1.86398e-164
-1	-8	1.76209e-146
-1	-7.5	1.36526e-129
-1	-7	8.6716e-114
-1	-6.5	4.51626e-99
-1	-6	1.92916e-85
-1	-5.5	6.76169e-73
-1	-5	1.94678e-61
-1	-4.5	4.61842e-51
-1	-4	9.09883e-42
-1	-3.5	1.51274e-33
-1	-3	2.17386e-26
-1	-2.5	2.75566e-20
-1	-2	3.07167e-15
-1	-1.5	2.91802e-11
-1	-1	2.30156e-08
-1	-0.5	1.60189e-06
-1	0	1.35144e-05
-1	0.5	4.92745e-05
-1	1	0.000193808
-1	1.5	0.000717721
-1	2	0.00241918
-1	2.5	0.00614186
-1	3	0.00887184
-1	3.5	0.00600042
-1	4	0.00187582
-1	4.5	0.000265835
-1	5	1.21042e-05
-1	5.5	1.62847e-07
-1	6	6.05803e-10
-1	6.5	4.62992e-13
-1	7	4.87464e-17
-1	7.5	4.89453e-22
-1	8	2.65451e-28
-1	8.5	3.1284e-36
-1	9	2.85406e-46
-1	9.5	7.49357e-59
-1	10	1.57785e-74
-1	10.5	5.93471e-94
-1	11	1.17292e-117
-1	11.5	5.72906e-146
-1	12	6.42951e-179
-1	12.5	3.14185e-216
-1	13	2.13125e-257
-1	13.5	9.72917e-302
-1	14	0
-1	14.5	0
-1	15	0
-1	15.5	0
-1	16	0
-1	16.5	0
-1	17	0
-1	17.5	0
-1	18	0
-1	18.5	0
-1	19	0
-1	19.5	0
-1	20	0
-1	20.5	0
-1	21	0
-1	21.5	0
-1	22	0
-1	22.5	0
-1	23	0
-1	23.5	0
-1	24	0
-1	24.5	0
-1	25	0

-0.5	-24.5	0
-0.5	-24	0
-0.5	-23.5	0
-0.5	-23	0
-0.5	-22.5	0
-0.5	-22	0
-0.5	-21.5	0
-0.5	-21	0
-0.5	-20.5	0
-0.5	-20	0
-0.5	-19.5	0
-0.5	-19	0
-0.5	-18.5	0
-0.5	-18	0
-0.5	-17.5	0
-0.5	-17	0
-0.5	-16.5	0
-0.5	-16	0
-0.5	-15.5	0
-0.5	-15	0
-0.5	-14.5	0
-0.5	-14	0
-0.5	-13.5	0
-0.5	-13	0
-0.5	-12.5	0
-0.5	-12	4.85182e-319
-0.5	-11.5	1.86107e-293
-0.5	-11	5.84419e-269
-0.5	-10.5	1.50278e-245
-0.5	-10	3.16511e-223
-0.5	-9.5	5.46155e-202
-0.5	-9	7.72325e-182
-0.5	-8.5	8.95301e-163
-0.5	-8	8.5106e-145
-0.5	-7.5	6.63617e-128
-0.5	-7	4.24617e-112
-0.5	-6.5	2.23034e-97
-0.5	-6	9.62179e-84
-0.5	-5.5	3.41209e-71
-0.5	-5	9.96751e-60
-0.5	-4.5	2.41283e-49
-0.5	-4	4.91127e-40
-0.5	-3.5	8.64077e-32
-0.5	-3	1.35767e-24
-0.5	-2.5	1.92627e-18
-0.5	-2	2.39342e-13
-0.5	-1.5	2.46587e-09
-0.5	-1	2.09477e-06
-0.5	-0.5	0.000183216
-0.5	0	0.00159097
-0.5	0.5	0.00279964
-0.5	1	0.00531951
-0.5	1.5	0.00758331
-0.5	2	0.00688241
-0.5	2.5	0.0035345
-0.5	3	0.000973175
-0.5	3.5	0.000126343
-0.5	4	6.67571e-06
-0.5	4.5	1.41445e-07
-0.5	5	1.14304e-09
-0.5	5.5	2.4592e-12
-0.5	6	9.01598e-16
-0.5	6.5	4.1082e-20
-0.5	7	1.9359e-25
-0.5	7.5	6.12554e-32
-0.5	8	8.13844e-40
-0.5	8.5	2.24307e-49
-0.5	9	4.86877e-61
-0.5	9.5	2.8216e-75
-0.5	10	1.67397e-92
-0.5	10.5	3.97036e-113
-0.5	11	1.64057e-137
-0.5	11.5	6.98617e-166
-0.5	12	2.9479e-198
-0.5	12.5	1.96899e-234
-0.5	13	4.65338e-274
-0.5	13.5	9.83336e-317
-0.5	14	0
-0.5	14.5	0
-0.5	15	0
-0.5	15.5	0
-0.5	16	0
-0.5	16.5	0
-0.5	17	0
-0.5	17.5	0
-0.5	18	0
-0.5	18.5	0
-0.5	19	0
-0.5	19.5	0
-0.5	20	0
-0.5	20.5	0
-0.5	21	0
-0.5	21.5	0
-0.5	22	0
-0.5	22.5	0
-0.5	23	0
-0.5	23.5	0
-0.5	24	0
-0.5	24.5	0
-0.5	25	0

0	-24.5	0
0	-24	0
0	-23.5	0
0	-23	0
0	-22.5	0
0	-22	0
0	-21.5	0
0	-21	0
0	-20.5	0
0	-20	0
0	-19.5	0
0	-19	0
0	-18.5	0
0	-18	0
0	-17.5	0
0	-17	0
0	-16.5	0
0	-16	0
0	-15.5	0
0	-15	0
0	-14.5	0
0	-14	0
0	-13.5	0
0	-13	0
0	-12.5	0
0	-12	1.86209e-318
0	-11.5	7.1587e-293
0	-11	2.25391e-268
0	-10.5	5.81345e-245
0	-10	1.22875e-222
0	-9.5	2.12901e-201
0	-9	3.02509e-181
0	-8.5	3.52633e-162
0	-8	3.37389e-144
0	-7.5	2.65082e-127
0	-7	1.71128e-111
0	-6.5	9.08333e-97
0	-6	3.9678e-83
0	-5.5	1.4288e-70
0	-5	4.26078e-59
0	-4.5	1.06636e-48
0	-4	2.31388e-39
0	-3.5	4.58278e-31
0	-3	8.52992e-24
0	-2.5	1.43334e-17
0	-2	2.00605e-12
0	-1.5	2.19074e-08
0	-1	1.92727e-05
0	-0.5	0.00228148
0	0	0.0566124
0	0.5	0.00885452
0	1	0.00386218
0	1.5	0.00159905
0	2	0.000422189
0	2.5	5.7331e-05
0	3	3.23884e-06
0	3.5	7.34891e-08
0	4	8.06576e-10
0	4.5	3.75023e-12
0	5	4.85018e-15
0	5.5	1.23701e-18
0	6	4.37423e-23
0	6.5	1.44903e-28
0	7	3.34263e-35
0	7.5	4.21917e-43
0	8	1.72131e-52
0	8.5	1.31134e-63
0	9	9.16376e-77
0	9.5	2.50333e-92
0	10	1.08145e-110
0	10.5	3.38471e-132
0	11	4.39537e-157
0	11.5	1.73059e-185
0	12	2.0218e-217
0	12.5	9.19516e-253
0	13	2.70557e-291
0	13.5	0
0	14	0
0	14.5	0
0	15	0
0	15.5	0
0	16	0
0	16.5	0
0	17	0
0	17.5	0
0	18	0
0	18.5	0
0	19	0
0	19.5	0
0	20	0
0	20.5	0
0	21	0
0	21.5	0
0	22	0
0	22.5	0
0	23	0
0	23.5	0
0	24	0
0	24.5	0
0	25	0

0.5	-24.5	0
0.5	-24	0
0.5	-23.5	0
0.5	-23	0
0.5	-22.5	0
0.5	-22	0
0.5	-21.5	0
0.5	-21	0
0.5	-20.5	0
0.5	-20	0
0.5	-19.5	0
0.5	-19	0
0.5	-18.5	0
0.5	-18	0
0.5	-17.5	0
0.5	-17	0
0.5	-16.5	0
0.5	-16	0
0.5	-15.5	0
0.5	-15	0
0.5	-14.5	0
0.5	-14	0
0.5	-13.5	0
0.5	-13	0
0.5	-12.5	0
0.5	-12	5.84262e-319
0.5	-11.5	2.25177e-293
0.5	-11	7.1103e-269
0.5	-10.5	1.84019e-245
0.5	-10	3.905e-223
0.5	-9.5	6.79769e-202
0.5	-9	9.71186e-182
0.5	-8.5	1.13944e-162
0.5	-8	1.09855e-144
0.5	-7.5	8.70997e-128
0.5	-7	5.68436e-112
0.5	-6.5	3.05713e-97
0.5	-6	1.35726e-83
0.5	-5.5	4.9937e-71
0.5	-5	1.54239e-59
0.5	-4.5	4.17323e-49
0.5	-4	1.08946e-39
0.5	-3.5	2.98057e-31
0.5	-3	7.90813e-24
0.5	-2.5	1.72927e-17
0.5	-2	2.81671e-12
0.5	-1.5	3.30362e-08
0.5	-1	2.88325e-05
0.5	-0.5	0.00301109
0.5	0	0.0739227
0.5	0.5	0.00719403
0.5	1	0.000174773
0.5	1.5	1.36174e-05
0.5	2	1.044e-06
0.5	2.5	3.42458e-08
0.5	3	4.49967e-10
0.5	3.5	2.5546e-12
0.5	4	5.98663e-15
0.5	4.5	4.70091e-18
0.5	5	8.43932e-22
0.5	5.5	2.56744e-26
0.5	6	9.42953e-32
0.5	6.5	2.86038e-38
0.5	7	4.69186e-46
0.5	7.5	2.95838e-55
0.5	8	5.45389e-66
0.5	8.5	1.72802e-78
0.5	9	5.1754e-93
0.5	9.5	8.05487e-110
0.5	10	3.33589e-129
0.5	10.5	1.98783e-151
0.5	11	1.06417e-176
0.5	11.5	3.92064e-205
0.5	12	9.75836e-237
0.5	12.5	2.08909e-271
0.5	13	6.20688e-309
0.5	13.5	0
0.5	14	0
0.5	14.5	0
0.5	15	0
0.5	15.5	0
0.5	16	0
0.5	16.5	0
0.5	17	0
0.5	17.5	0
0.5	18	0
0.5	18.5	0
0.5	19	0
0.5	19.5	0
0.5	20	0
0.5	20.5	0
0.5	21	0
0.5	21.5	0
0.5	22	0
0.5	22.5	0
0.5	23	0
0.5	23.5	0
0.5	24	0
0.5	24.5	0
0.5	25	0

1	-24.5	0
1	-24	0
1	-23.5	0
1	-23	0
1	-22.5	0
1	-22	0
1	-21.5	0
1	-21	0
1	-20.5	0
1	-20	0
1	-19.5	0
1	-19	0
1	-18.5	0
1	-18	0
1	-17.5	0
1	-17	0
1	-16.5	0
1	-16	0
1	-15.5	0
1	-15	0
1	-14.5	0
1	-14	0
1	-13.5	0
1	-13	0
1	-12.5	0
1	-12	1.499e-320
1	-11.5	5.79211e-295
1	-11	1.83482e-270
1	-10.5	4.76662e-247
1	-10	1.01604e-224
1	-9.5	1.77809e-203
1	-9	2.55643e-183
1	-8.5	3.02205e-164
1	-8	2.94018e-146
1	-7.5	2.35701e-129
1	-7	1.55921e-113
1	-6.5	8.52856e-99
1	-6	3.87151e-85
1	-5.5	1.47642e-72
1	-5	4.99306e-61
1	-4.5	1.79194e-50
1	-4	8.36304e-41
1	-3.5	4.27567e-32
1	-3	1.78078e-24
1	-2.5	5.30453e-18
1	-2	1.09469e-12
1	-1.5	1.57653e-08
1	-1	1.64418e-05
1	-0.5	0.00169763
1	0	0.0492621
1	0.5	0.0123435
1	1	0.000223026
1	1.5	1.30568e-06
1	2	8.4145e-10
1	2.5	1.47736e-12
1	3	5.37702e-15
1	3.5	6.91402e-18
1	4	2.71931e-21
1	4.5	3.07688e-25
1	5	7.79259e-30
1	5.5	2.96043e-35
1	6	1.23686e-41
1	6.5	3.91653e-49
1	7	6.35124e-58
1	7.5	3.43546e-68
1	8	4.15843e-80
1	8.5	8.28929e-94
1	9	1.80832e-109
1	9.5	2.51564e-127
1	10	1.34615e-147
1	10.5	1.80543e-170
1	11	4.3431e-196
1	11.5	1.55264e-224
1	12	8.25294e-256
1	12.5	7.92073e-290
1	13	0
1	13.5	0
1	14	0
1	14.5	0
1	15	0
1	15.5	0
1	16	0
1	16.5	0
1	17	0
1	17.5	0
1	18	0
1	18.5	0
1	19	0
1	19.5	0
1	20	0
1	20.5	0
1	21	0
1	21.5	0
1	22	0
1	22.5	0
1	23	0
1	23.5	0
1	24	0
1	24.5	0
1	25	0

1.5	-24.5	0
1.5	-24	0
1.5	-23.5	0
1.5	-23	0
1.5	-22.5	0
1.5	-22	0
1.5	-21.5	0
1.5	-21	0
1.5	-20.5	0
1.5	-20	0
1.5	-19.5	0
1.5	-19	0
1.5	-18.5	0
1.5	-18	0
1.5	-17.5	0
1.5	-17	0
1.5	-16.5	0
