8	-24	0
8	-23.5	0
8	-23	0
8	-22.5	0
8	-22	0
8	-21.5	0
8	-21	0
8	-20.5	0
8	-20	0
8	-19.5	0
8	-19	0
8	-18.5	0
8	-18	0
8	-17.5	0
8	-17	0
8	-16.5	0
8	-16	0
8	-15.5	0
8	-15	0
8	-14.5	0
8	-14	0
8	-13.5	0
8	-13	0
8	-12.5	0
8	-12	0
8	-11.5	0
8	-11	0
8	-10.5	0
8	-10	0
8	-9.5	3.07442e-315
8	-9	3.74924e-293
8	-8.5	1.6704e-272
8	-8	2.71419e-253
8	-7.5	1.6057e-235
8	-7	3.45623e-219
8	-6.5	2.7114e-204
8	-6	7.79694e-191
8	-5.5	8.31282e-179
8	-5	3.34351e-168
8	-4.5	5.1724e-159
8	-4	3.11395e-151
8	-3.5	7.25545e-145
8	-3	6.39624e-140
8	-2.5	2.07086e-136
8	-2	2.3964e-134
8	-1.5	9.72006e-134
8	-1	4.91143e-134
8	-0.5	6.68295e-133
8	0	5.9227e-133
8	0.5	2.48488e-134
8	1	4.96369e-137
8	1.5	4.76577e-141
8	2	2.55804e-146
8	2.5	1.13843e-151
8	3	2.72498e-157
8	3.5	6.76913e-164
8	4	6.33651e-170
8	4.5	4.24147e-177
8	5	4.29938e-186
8	5.5	6.44401e-197
8	6	1.40601e-209
8	6.5	4.39031e-224
8	7	1.98007e-240
8	7.5	1.44842e-257
8	8	2.59347e-274
8	8.5	3.87629e-292
8	9	4.43848e-311
8	9.5	0
8	10	0
8	10.5	0
8	11	0
8	11.5	0
8	12	0
8	12.5	0
8	13	0
8	13.5	0
8	14	0
8	14.5	0
8	15	0
8	15.5	0
8	16	0
8	16.5	0
8	17	0
8	17.5	0
8	18	0
8	18.5	0
8	19	0
8	19.5	0
8	20	0
8	20.5	0
8	21	0
8	21.5	0
8	22	0
8	22.5	0
8	23	0
8	23.5	0
8	24	0
8	24.5	0
8	25	0

8.5	-24.5	0
8.5	-24	0
8.5	-23.5	0
8.5	-23	0
8.5	-22.5	0
8.5	-22	0
8.5	-21.5	0
8.5	-21	0
8.5	-20.5	0
8.5	-20	0
8.5	-19.5	0
8.5	-19	0
8.5	-18.5	0
8.5	-18	0
8.5	-17.5	0
8.5	-17	0
8.5	-16.5	0
8.5	-16	0
8.5	-15.5	0
8.5	-15	0
8.5	-14.5	0
8.5	-14	0
8.5	-13.5	0
8.5	-13	0
8.5	-12.5	0
8.5	-12	0
8.5	-11.5	0
8.5	-11	0
8.5	-10.5	0
8.5	-10	0
8.5	-9.5	0
8.5	-9	1.82476e-313
8.5	-8.5	8.22945e-293
8.5	-8	1.35233e-273
8.5	-7.5	8.08243e-256
8.5	-7	1.75571e-239
8.5	-6.5	1.38864e-224
8.5	-6	4.02265e-211
8.5	-5.5	4.31764e-199
8.5	-5	1.74706e-188
8.5	-4.5	2.7158e-179
8.5	-4	1.63968e-171
8.5	-3.5	3.82137e-165
8.5	-3	3.36088e-160
8.5	-2.5	1.08332e-156
8.5	-2	1.2463e-154
8.5	-1.5	5.06983e-154
8.5	-1	2.24582e-153
8.5	-0.5	4.12746e-152
8.5	0	3.68328e-152
8.5	0.5	1.55295e-153
8.5	1	3.11175e-156
8.5	1.5	3.08048e-160
8.5	2	5.16885e-165
8.5	2.5	1.15578e-169
8.5	3	2.82396e-175
8.5	3.5	5.48062e-182
8.5	4	8.33503e-190
8.5	4.5	9.87116e-199
8.5	5	9.09654e-209
8.5	5.5	6.48258e-220
8.5	6	3.52823e-232
8.5	6.5	1.48363e-245
8.5	7	4.81648e-260
8.5	7.5	1.20258e-275
8.5	8	2.30632e-292
8.5	8.5	3.39374e-310
8.5	9	0
8.5	9.5	0
8.5	10	0
8.5	10.5	0
8.5	11	0
8.5	11.5	0
8.5	12	0
8.5	12.5	0
8.5	13	0
8.5	13.5	0
8.5	14	0
8.5	14.5	0
8.5	15	0
8.5	15.5	0
8.5	16	0
8.5	16.5	0
8.5	17	0
8.5	17.5	0
8.5	18	0
8.5	18.5	0
8.5	19	0
8.5	19.5	0
8.5	20	0
8.5	20.5	0
8.5	21	0
8.5	21.5	0
8.5	22	0
8.5	22.5	0
8.5	23	0
8.5	23.5	0
8.5	24	0
8.5	24.5	0
8.5	25	0

9	-24.5	0
9	-24	0
9	-23.5	0
9	-23	0
9	-22.5	0
9	-22	0
9	-21.5	0
9	-21	0
9	-20.5	0
9	-20	0
9	-19.5	0
9	-19	0
9	-18.5	0
9	-18	0
9	-17.5	0
9	-17	0
9	-16.5	0
9	-16	0
9	-15.5	0
9	-15	0
9	-14.5	0
9	-14	0
9	-13.5	0
9	-13	0
9	-12.5	0
9	-12	0
9	-11.5	0
9	-11	0
9	-10.5	0
9	-10	0
9	-9.5	0
9	-9	0
9	-8.5	1.4282e-314
9	-8	2.36811e-295
9	-7.5	1.4266e-277
9	-7	3.12008e-261
9	-6.5	2.48176e-246
9	-6	7.22165e-233
9	-5.5	7.77636e-221
9	-5	3.15197e-210
9	-4.5	4.89867e-201
9	-4	2.95042e-193
9	-3.5	6.8452e-187
9	-3	5.98424e-182
9	-2.5	1.91567e-178
9	-2	2.18795e-176
9	-1.5	1.02484e-175
9	-1	6.17224e-174
9	-0.5	1.17794e-172
9	0	1.05852e-172
9	0.5	4.49086e-174
9	1	9.23854e-177
9	1.5	1.79114e-180
9	2	3.29685e-184
9	2.5	9.56143e-189
9	3	2.28267e-194
9	3.5	4.34382e-201
9	4	6.50081e-209
9	4.5	7.5876e-218
9	5	6.87109e-228
9	5.5	4.81169e-239
9	6	2.59998e-251
9	6.5	1.08235e-264
9	7	3.46714e-279
9	7.5	8.53779e-295
9	8	1.61468e-311
9	8.5	0
9	9	0
9	9.5	0
9	10	0
9	10.5	0
9	11	0
9	11.5	0
9	12	0
9	12.5	0
9	13	0
9	13.5	0
9	14	0
9	14.5	0
9	15	0
9	15.5	0
9	16	0
9	16.5	0
9	17	0
9	17.5	0
9	18	0
9	18.5	0
9	19	0
9	19.5	0
9	20	0
9	20.5	0
9	21	0
9	21.5	0
9	22	0
9	22.5	0
9	23	0
9	23.5	0
9	24	0
9	24.5	0
9	25	0

9.5	-24.5	0
9.5	-24	0
9.5	-23.5	0
9.5	-23	0
9.5	-22.5	0
9.5	-22	0
9.5	-21.5	0
9.5	-21	0
9.5	-20.5	0
9.5	-20	0
9.5	-19.5	0
9.5	-19	0
9.5	-18.5	0
9.5	-18	0
9.5	-17.5	0
9.5	-17	0
9.5	-16.5	0
9.5	-16	0
9.5	-15.5	0
9.5	-15	0
9.5	-14.5	0
9.5	-14	0
9.5	-13.5	0
9.5	-13	0
9.5	-12.5	0
9.5	-12	0
9.5	-11.5	0
9.5	-11	0
9.5	-10.5	0
9.5	-10	0
9.5	-9.5	0
9.5	-9	0
9.5	-8.5	0
9.5	-8	1.4552e-318
9.5	-7.5	8.81736e-301
9.5	-7	1.93738e-284
9.5	-6.5	1.54618e-269
9.5	-6	4.50755e-256
9.5	-5.5	4.85379e-244
9.5	-5	1.96282e-233
9.5	-4.5	3.03542e-224
9.5	-4	1.81465e-216
9.5	-3.5	4.17223e-210
9.5	-3	3.61272e-205
9.5	-2.5	1.14573e-201
9.5	-2	1.29915e-199
9.5	-1.5	2.47188e-198
9.5	-1	8.06306e-196
9.5	-0.5	1.55491e-194
9.5	0	1.41358e-194
9.5	0.5	6.39087e-196
9.5	1	2.95415e-198
9.5	1.5	6.79984e-201
9.5	2	2.22143e-204
9.5	2.5	6.24494e-209
9.5	3	1.44449e-214
9.5	3.5	2.68521e-221
9.5	4	3.94687e-229
9.5	4.5	4.53912e-238
9.5	5	4.05748e-248
9.5	5.5	2.8073e-259
9.5	6	1.49927e-271
9.5	6.5	6.16913e-285
9.5	7	1.95315e-299
9.5	7.5	4.75285e-315
9.5	8	0
9.5	8.5	0
9.5	9	0
9.5	9.5	0
9.5	10	0
9.5	10.5	0
9.5	11	0
9.5	11.5	0
9.5	12	0
9.5	12.5	0
9.5	13	0
9.5	13.5	0
9.5	14	0
9.5	14.5	0
9.5	15	0
9.5	15.5	0
9.5	16	0
9.5	16.5	0
9.5	17	0
9.5	17.5	0
9.5	18	0
9.5	18.5	0
9.5	19	0
9.5	19.5	0
9.5	20	0
9.5	20.5	0
9.5	21	0
9.5	21.5	0
9.5	22	0
9.5	22.5	0
9.5	23	0
9.5	23.5	0
9.5	24	0
9.5	24.5	0
9.5	25	0

10	-24.5	0
10	-24	0
10	-23.5	0
10	-23	0
10	-22.5	0
10	-22	0
10	-21.5	0
10	-21	0
10	-20.5	0
10	-20	0
10	-19.5	0
10	-19	0
10	-18.5	0
10	-18	0
10	-17.5	0
10	-17	0
10	-16.5	0
10	-16	0
10	-15.5	0
10	-15	0
10	-14.5	0
10	-14	0
10	-13.5	0
10	-13	0
10	-12.5	0
10	-12	0
10	-11.5	0
10	-11	0
10	-10.5	0
10	-10	0
10	-9.5	0
10	-9	0
10	-8.5	0
10	-8	0
10	-7.5	0
10	-7	4.19998e-309
10	-6.5	3.35607e-294
10	-6	9.77831e-281
10	-5.5	1.04984e-268
10	-5	4.22007e-258
10	-4.5	6.46524e-249
10	-4	3.81832e-241
10	-3.5	8.66166e-235
10	-3	7.40211e-230
10	-2.5	2.31969e-226
10	-2	2.73477e-224
10	-1.5	1.20595e-221
10	-1	5.02301e-219
10	-0.5	1.04496e-217
10	0	1.41551e-217
10	0.5	3.01142e-218
10	1	1.09366e-219
10	1.5	3.8933e-222
10	2	1.21429e-225
10	2.5	3.23963e-230
10	3	7.20048e-236
10	3.5	1.30005e-242
10	4	1.87012e-250
10	4.5	2.11519e-259
10	5	1.86508e-269
10	5.5	1.27512e-280
10	6	6.73572e-293
10	6.5	2.74276e-306
10	7	8.58686e-321
10	7.5	0
10	8	0
10	8.5	0
10	9	0
10	9.5	0
10	10	0
10	10.5	0
10	11	0
10	11.5	0
10	12	0
10	12.5	0
10	13	0
10	13.5	0
10	14	0
10	14.5	0
10	15	0
10	15.5	0
10	16	0
10	16.5	0
10	17	0
10	17.5	0
10	18	0
10	18.5	0
10	19	0
10	19.5	0
10	20	0
10	20.5	0
10	21	0
10	21.5	0
10	22	0
10	22.5	0
10	23	0
10	23.5	0
10	24	0
10	24.5	0
10	25	0

10.5	-24.5	0
10.5	-24	0
10.5	-23.5	0
10.5	-23	0
10.5	-22.5	0
10.5	-22	0
10.5	-21.5	0
10.5	-21	0
10.5	-20.5	0
10.5	-20	0
10.5	-19.5	0
10.5	-19	0
10.5	-18.5	0
10.5	-18	0
10.5	-17.5	0
10.5	-17	0
10.5	-16.5	0
10.5	-16	0
10.5	-15.5	0
10.5	-15	0
10.5	-14.5	0
10.5	-14	0
10.5	-13.5	0
10.5	-13	0
10.5	-12.5	0
10.5	-12	0
10.5	-11.5	0
10.5	-11	0
10.5	-10.5	0
10.5	-10	0
10.5	-9.5	0
10.5	-9	0
10.5	-8.5	0
10.5	-8	0
10.5	-7.5	0
10.5	-7	0
10.5	-6.5	2.53752e-320
10.5	-6	7.3724e-307
10.5	-5.5	7.8715e-295
10.5	-5	3.13494e-284
10.5	-4.5	4.73901e-275
10.5	-4	2.75267e-267
10.5	-3.5	6.13402e-261
10.5	-3	5.15456e-256
10.5	-2.5	1.60549e-252
10.5	-2	1.65532e-249
10.5	-1.5	1.36281e-245
10.5	-1	9.71387e-243
10.5	-0.5	5.8375e-241
10.5	0	3.09496e-240
10.5	0.5	1.41351e-240
10.5	1	5.5078e-242
10.5	1.5	1.84905e-244
10.5	2	5.38408e-248
10.5	2.5	1.34955e-252
10.5	3	2.8531e-258
10.5	3.5	4.96234e-265
10.5	4	6.94637e-273
10.5	4.5	7.69954e-282
10.5	5	6.68392e-292
10.5	5.5	4.51185e-303
10.5	6	2.35738e-315
10.5	6.5	0
10.5	7	0
10.5	7.5	0
10.5	8	0
10.5	8.5	0
10.5	9	0
10.5	9.5	0
10.5	10	0
10.5	10.5	0
10.5	11	0
10.5	11.5	0
10.5	12	0
10.5	12.5	0
10.5	13	0
10.5	13.5	0
10.5	14	0
10.5	14.5	0
10.5	15	0
10.5	15.5	0
10.5	16	0
10.5	16.5	0
10.5	17	0
10.5	17.5	0
10.5	18	0
10.5	18.5	0
10.5	19	0
10.5	19.5	0
10.5	20	0
10.5	20.5	0
10.5	21	0
10.5	21.5	0
10.5	22	0
10.5	22.5	0
10.5	23	0
10.5	23.5	0
10.5	24	0
10.5	24.5	0
10.5	25	0

11	-24.5	0
11	-24	0
11	-23.5	0
11	-23	0
11	-22.5	0
11	-22	0
11	-21.5	0
11	-21	0
11	-20.5	0
11	-20	0
11	-19.5	0
11	-19	0
11	-18.5	0
11	-18	0
11	-17.5	0
11	-17	0
11	-16.5	0
11	-16	0
11	-15.5	0
11	-15	0
11	-14.5	0
11	-14	0
11	-13.5	0
11	-13	0
11	-12.5	0
11	-12	0
11	-11.5	0
11	-11	0
11	-10.5	0
11	-10	0
11	-9.5	0
11	-9	0
11	-8.5	0
11	-8	0
11	-7.5	0
11	-7	0
11	-6.5	0
11	-6	0
11	-5.5	2.07508e-322
11	-5	8.0561e-312
11	-4.5	1.19745e-302
11	-4	6.81269e-295
11	-3.5	1.48663e-288
11	-3	1.50828e-283
11	-2.5	4.10612e-278
11	-2	4.86926e-273
11	-1.5	4.80184e-269
11	-1	3.87014e-266
11	-0.5	2.54771e-264
11	0	1.37469e-263
11	0.5	6.12586e-264
11	1	2.28181e-265
11	1.5	7.21129e-268
11	2	1.9575e-271
11	2.5	4.57419e-276
11	3	9.09737e-282
11	3.5	1.50816e-288
11	4	2.03733e-296
11	4.5	2.20031e-305
11	5	1.8736e-315
11	5.5	0
11	6	0
11	6.5	0
11	7	0
11	7.5	0
11	8	0
11	8.5	0
11	9	0
11	9.5	0
11	10	0
11	10.5	0
11	11	0
11	11.5	0
11	12	0
11	12.5	0
11	13	0
11	13.5	0
11	14	0
11	14.5	0
11	15	0
11	15.5	0
11	16	0
11	16.5	0
11	17	0
11	17.5	0
11	18	0
11	18.5	0
11	19	0
11	19.5	0
11	20	0
11	20.5	0
11	21	0
11	21.5	0
11	22	0
11	22.5	0
11	23	0
11	23.5	0
11	24	0
11	24.5	0
11	25	0

11.5	-24.5	0
11.5	-24	0
11.5	-23.5	0
11.5	-23	0
11.5	-22.5	0
11.5	-22	0
11.5	-21.5	0
11.5	-21	0
11.5	-20.5	0
11.5	-20	0
11.5	-19.5	0
11.5	-19	0
11.5	-18.5	0
11.5	-18	0
11.5	-17.5	0
11.5	-17	0
11.5	-16.5	0
11.5	-16	0
11.5	-15.5	0
11.5	-15	0
11.5	-14.5	0
11.5	-14	0
11.5	-13.5	0
11.5	-13	0
11.5	-12.5	0
11.5	-12	0
11.5	-11.5	0
11.5	-11	0
11.5	-10.5	0
11.5	-10	0
11.5	-9.5	0
11.5	-9	0
11.5	-8.5	0
11.5	-8	0
11.5	-7.5	0
11.5	-7	0
11.5	-6.5	0
11.5	-6	0
11.5	-5.5	0
11.5	-5	0
11.5	-4.5	0
11.5	-4	0
11.5	-3.5	5.89817e-316
11.5	-3	1.03309e-308
11.5	-2.5	1.51959e-302
11.5	-2	1.82977e-297
11.5	-1.5	1.79706e-293
11.5	-1	1.43659e-290
11.5	-0.5	9.34475e-289
11.5	0	4.95513e-288
11.5	0.5	2.1521e-288
11.5	1	7.72094e-290
11.5	1.5	2.31595e-292
11.5	2	5.88543e-296
11.5	2.5	1.27834e-300
11.5	3	2.36963e-306
11.5	3.5	3.70001e-313
11.5	4	4.76279e-321
11.5	4.5	0
11.5	5	0
11.5	5.5	0
11.5	6	0
11.5	6.5	0
11.5	7	0
11.5	7.5	0
11.5	8	0
11.5	8.5	0
11.5	9	0
11.5	9.5	0
11.5	10	0
11.5	10.5	0
11.5	11	0
11.5	11.5	0
11.5	12	0
11.5	12.5	0
11.5	13	0
11.5	13.5	0
11.5	14	0
11.5	14.5	0
11.5	15	0
11.5	15.5	0
11.5	16	0
11.5	16.5	0
11.5	17	0
11.5	17.5	0
11.5	18	0
11.5	18.5	0
11.5	19	0
11.5	19.5	0
11.5	20	0
11.5	20.5	0
11.5	21	0
11.5	21.5	0
11.5	22	0
11.5	22.5	0
11.5	23	0
11.5	23.5	0
11.5	24	0
11.5	24.5	0
11.5	25	0

12	-24.5	0
12	-24	0
12	-23.5	0
12	-23	0
12	-22.5	0
12	-22	0
12	-21.5	0
12	-21	0
12	-20.5	0
12	-20	0
12	-19.5	0
12	-19	0
12	-18.5	0
12	-18	0
12	-17.5	0
12	-17	0
12	-16.5	0
12	-16	0
12	-15.5	0
12	-15	0
12	-14.5	0
12	-14	0
12	-13.5	0
12	-13	0
12	-12.5	0
12	-12	0
12	-11.5	0
12	-11	0
12	-10.5	0
12	-10	0
12	-9.5	0
12	-9	0
12	-8.5	0
12	-8	0
12	-7.5	0
12	-7	0
12	-6.5	0
12	-6	0
12	-5.5	0
12	-5	0
12	-4.5	0
12	-4	0
12	-3.5	0
12	-3	0
12	-2.5	0
12	-2	5.92879e-323
12	-1.5	5.38606e-319
12	-1	4.27037e-316
12	-0.5	2.74833e-314
12	0	1.4364e-313
12	0.5	6.11201e-314
12	1	2.12863e-315
12	1.5	6.11997e-318
12	2	1.47232e-321
12	2.5	0
12	3	0
12	3.5	0
12	4	0
12	4.5	0
12	5	0
12	5.5	0
12	6	0
12	6.5	0
12	7	0
12	7.5	0
12	8	0
12	8.5	0
12	9	0
12	9.5	0
12	10	0
12	10.5	0
12	11	0
12	11.5	0
12	12	0
12	12.5	0
12	13	0
12	13.5	0
12	14	0
12	14.5	0
12	15	0
12	15.5	0
12	16	0
12	16.5	0
12	17	0
12	17.5	0
12	18	0
12	18.5	0
12	19	0
12	19.5	0
12	20	0
12	20.5	0
12	21	0
12	21.5	0
12	22	0
12	22.5	0
12	23	0
12	23.5	0
12	24	0
12	24.5	0
12	25	0

12.5	-24.5	0
12.5	-24	0
12.5	-23.5	0
12.5	-23	0
12.5	-22.5	0
12.5	-22	0
12.5	-21.5	0
12.5	-21	0
12.5	-20.5	0
12.5	-20	0
12.5	-19.5	0
12.5	-19	0
12.5	-18.5	0
12.5	-18	0
12.5	-17.5	0
12.5	-17	0
12.5	-16.5	0
12.5	-16	0
12.5	-15.5	0
12.5	-15	0
12.5	-14.5	0
12.5	-14	0
12.5	-13.5	0
12.5	-13	0
12.5	-12.5	0
12.5	-12	0
12.5	-11.5	0
12.5	-11	0
12.5	-10.5	0
12.5	-10	0
12.5	-9.5	0
12.5	-9	0
12.5	-8.5	0
12.5	-8	0
12.5	-7.5	0
12.5	-7	0
12.5	-6.5	0
12.5	-6	0
12.5	-5.5	0
12.5	-5	0
12.5	-4.5	0
12.5	-4	0
12.5	-3.5	0
12.5	-3	0
12.5	-2.5	0
12.5	-2	0
12.5	-1.5	0
12.5	-1	0
12.5	-0.5	0
12.5	0	0
12.5	0.5	0
12.5	1	0
12.5	1.5	0
12.5	2	0
12.5	2.5	0
12.5	3	0
12.5	3.5	0
12.5	4	0
12.5	4.5	0
12.5	5	0
12.5	5.5	0
12.5	6	0
12.5	6.5	0
12.5	7	0
12.5	7.5	0
12.5	8	0
12.5	8.5	0
12.5	9	0
12.5	9.5	0
12.5	10	0
12.5	10.5	0
12.5	11	0
12.5	11.5	0
12.5	12	0
12.5	12.5	0
12.5	13	0
12.5	13.5	0
12.5	14	0
12.5	14.5	0
12.5	15	0
12.5	15.5	0
12.5	16	0
12.5	16.5	0
12.5	17	0
12.5	17.5	0
12.5	18	0
12.5	18.5	0
12.5	19	0
12.5	19.5	0
12.5	20	0
12.5	20.5	0
12.5	21	0
12.5	21.5	0
12.5	22	0
12.5	22.5	0
12.5	23	0
12.5	23.5	0
12.5	24	0
12.5	24.5	0
12.5	25	0

13	-24.5	0
13	-24	0
13	-23.5	0
13	-23	0
13	-22.5	0
13	-22	0
13	-21.5	0
13	-21	0
13	-20.5	0
13	-20	0
13	-19.5	0
13	-19	0
13	-18.5	0
13	-18	0
13	-17.5	0
13	-17	0
13	-16.5	0
13	-16	0
13	-15.5	0
13	-15	0
13	-14.5	0
13	-14	0
13	-13.5	0
13	-13	0
13	-12.5	0
13	-12	0
13	-11.5	0
13	-11	0
13	-10.5	0
13	-10	0
13	-9.5	0
13	-9	0
13	-8.5	0
13	-8	0
13	-7.5	0
13	-7	0
13	-6.5	0
13	-6	0
13	-5.5	0
13	-5	0
13	-4.5	0
13	-4	0
13	-3.5	0
13	-3	0
13	-2.5	0
13	-2	0
13	-1.5	0
13	-1	0
13	-0.5	0
13	0	0
13	0.5	0
13	1	0
13	1.5	0
13	2	0
13	2.5	0
13	3	0
13	3.5	0
13	4	0
13	4.5	0
13	5	0
13	5.5	0
13	6	0
13	6.5	0
13	7	0
13	7.5	0
13	8	0
13	8.5	0
13	9	0
13	9.5	0
13	10	0
13	10.5	0
13	11	0
13	11.5	0
13	12	0
13	12.5	0
13	13	0
13	13.5	0
13	14	0
13	14.5	0
13	15	0
13	15.5	0
13	16	0
13	16.5	0
13	17	0
13	17.5	0
13	18	0
13	18.5	0
13	19	0
13	19.5	0
13	20	0
13	20.5	0
13	21	0
13	21.5	0
13	22	0
13	22.5	0
13	23	0
13	23.5	0
13	24	0
13	24.5	0
13	25	0

13.5	-24.5	0
13.5	-24	0
13.5	-23.5	0
13.5	-23	0
13.5	-22.5	0
13.5	-22	0
13.5	-21.5	0
13.5	-21	0
13.5	-20.5	0
13.5	-20	0
13.5	-19.5	0
13.5	-19	0
13.5	-18.5	0
13.5	-18	0
13.5	-17.5	0
13.5	-17	0
13.5	-16.5	0
13.5	-16	0
13.5	-15.5	0
13.5	-15	0
13.5	-14.5	0
13.5	-14	0
13.5	-13.5	0
13.5	-13	0
13.5	-12.5	0
13.5	-12	0
13.5	-11.5	0
13.5	-11	0
13.5	-10.5	0
13.5	-10	0
13.5	-9.5	0
13.5	-9	0
13.5	-8.5	0
13.5	-8	0
13.5	-7.5	0
13.5	-7	0
13.5	-6.5	0
13.5	-6	0
13.5	-5.5	0
13.5	-5	0
13.5	-4.5	0
13.5	-4	0
13.5	-3.5	0
13.5	-3	0
13.5	-2.5	0
13.5	-2	0
13.5	-1.5	0
13.5	-1	0
13.5	-0.5	0
13.5	0	0
13.5	0.5	0
13.5	1	0
13.5	1.5	0
13.5	2	0
13.5	2.5	0
13.5	3	0
13.5	3.5	0
13.5	4	0
13.5	4.5	0
13.5	5	0
13.5	5.5	0
13.5	6	0
13.5	6.5	0
13.5	7	0
13.5	7.5	0
13.5	8	0
13.5	8.5	0
13.5	9	0
13.5	9.5	0
13.5	10	0
13.5	10.5	0
13.5	11	0
13.5	11.5	0
13.5	12	0
13.5	12.5	0
13.5	13	0
13.5	13.5	0
13.5	14	0
13.5	14.5	0
13.5	15	0
13.5	15.5	0
13.5	16	0
13.5	16.5	0
13.5	17	0
13.5	17.5	0
13.5	18	0
13.5	18.5	0
13.5	19	0
13.5	19.5	0
13.5	20	0
13.5	20.5	0
13.5	21	0
13.5	21.5	0
13.5	22	0
13.5	22.5	0
13.5	23	0
13.5	23.5	0
13.5	24	0
13.5	24.5	0
13.5	25	0

14	-24.5	0
14	-24	0
14	-23.5	0
14	-23	0
14	-22.5	0
14	-22	0
14	-21.5	0
14	-21	0
14	-20.5	0
14	-20	0
14	-19.5	0
14	-19	0
14	-18.5	0
14	-18	0
14	-17.5	0
14	-17	0
14	-16.5	0
14	-16	0
14	-15.5	0
14	-15	0
14	-14.5	0
14	-14	0
14	-13.5	0
14	-13	0
14	-12.5	0
14	-12	0
14	-11.5	0
14	-11	0
14	-10.5	0
14	-10	0
14	-9.5	0
14	-9	0
14	-8.5	0
14	-8	0
14	-7.5	0
14	-7	0
14	-6.5	0
14	-6	0
14	-5.5	0
14	-5	0
14	-4.5	0
14	-4	0
14	-3.5	0
14	-3	0
14	-2.5	0
14	-2	0
14	-1.5	0
14	-1	0
14	-0.5	0
14	0	0
14	0.5	0
14	1	0
14	1.5	0
14	2	0
14	2.5	0
14	3	0
14	3.5	0
14	4	0
14	4.5	0
14	5	0
14	5.5	0
14	6	0
14	6.5	0
14	7	0
14	7.5	0
14	8	0
14	8.5	0
14	9	0
14	9.5	0
14	10	0
14	10.5	0
14	11	0
14	11.5	0
14	12	0
14	12.5	0
14	13	0
14	13.5	0
14	14	0
14	14.5	0
14	15	0
14	15.5	0
14	16	0
14	16.5	0
14	17	0
14	17.5	0
14	18	0
14	18.5	0
14	19	0
14	19.5	0
14	20	0
14	20.5	0
14	21	0
14	21.5	0
14	22	0
14	22.5	0
14	23	0
14	23.5	0
14	24	0
14	24.5	0
14	25	0

14.5	-24.5	0
14.5	-24	0
14.5	-23.5	0
14.5	-23	0
14.5	-22.5	0
14.5	-22	0
14.5	-21.5	0
14.5	-21	0
14.5	-20.5	0
14.5	-20	0
14.5	-19.5	0
14.5	-19	0
14.5	-18.5	0
14.5	-18	0
14.5	-17.5	0
14.5	-17	0
14.5	-16.5	0
14.5	-16	0
14.5	-15.5	0
14.5	-15	0
14.5	-14.5	0
14.5	-14	0
14.5	-13.5	0
14.5	-13	0
14.5	-12.5	0
14.5	-12	0
14.5	-11.5	0
14.5	-11	0
14.5	-10.5	0
14.5	-10	0
14.5	-9.5	0
14.5	-9	0
14.5	-8.5	0
14.5	-8	0
14.5	-7.5	0
14.5	-7	0
14.5	-6.5	0
14.5	-6	0
14.5	-5.5	0
14.5	-5	0
14.5	-4.5	0
14.5	-4	0
14.5	-3.5	0
14.5	-3	0
14.5	-2.5	0
14.5	-2	0
14.5	-1.5	0
14.5	-1	0
14.5	-0.5	0
14.5	0	0
14.5	0.5	0
14.5	1	0
14.5	1.5	0
14.5	2	0
14.5	2.5	0
14.5	3	0
14.5	3.5	0
14.5	4	0
14.5	4.5	0
14.5	5	0
14.5	5.5	0
14.5	6	0
14.5	6.5	0
14.5	7	0
14.5	7.5	0
14.5	8	0
14.5	8.5	0
14.5	9	0
14.5	9.5	0
14.5	10	0
14.5	10.5	0
14.5	11	0
14.5	11.5	0
14.5	12	0
14.5	12.5	0
14.5	13	0
14.5	13.5	0
14.5	14	0
14.5	14.5	0
14.5	15	0
14.5	15.5	0
14.5	16	0
14.5	16.5	0
14.5	17	0
14.5	17.5	0
14.5	18	0
14.5	18.5	0
14.5	19	0
14.5	19.5	0
14.5	20	0
14.5	20.5	0
14.5	21	0
14.5	21.5	0
14.5	22	0
14.5	22.5	0
14.5	23	0
14.5	23.5	0
14.5	24	0
14.5	24.5	0
14.5	25	0

15	-24.5	0
15	-24	0
15	-23.5	0
15	-23	0
15	-22.5	0
15	-22	0
15	-21.5	0
15	-21	0
15	-20.5	0
15	-20	0
15	-19.5	0
15	-19	0
15	-18.5	0
15	-18	0
15	-17.5	0
15	-17	0
15	-16.5	0
15	-16	0
15	-15.5	0
15	-15	0
15	-14.5	0
15	-14	0
15	-13.5	0
15	-13	0
15	-12.5	0
15	-12	0
15	-11.5	0
15	-11	0
15	-10.5	0
15	-10	0
15	-9.5	0
15	-9	0
15	-8.5	0
15	-8	0
15	-7.5	0
15	-7	0
15	-6.5	0
15	-6	0
15	-5.5	0
15	-5	0
15	-4.5	0
15	-4	0
15	-3.5	0
15	-3	0
15	-2.5	0
15	-2	0
15	-1.5	0
15	-1	0
15	-0.5	0
15	0	0
15	0.5	0
15	1	0
15	1.5	0
15	2	0
15	2.5	0
15	3	0
15	3.5	0
15	4	0
15	4.5	0
15	5	0
15	5.5	0
15	6	0
15	6.5	0
15	7	0
15	7.5	0
15	8	0
15	8.5	0
15	9	0
15	9.5	0
15	10	0
15	10.5	0
15	11	0
15	11.5	0
15	12	0
15	12.5	0
15	13	0
15	13.5	0
15	14	0
15	14.5	0
15	15	0
15	15.5	0
15	16	0
15	16.5	0
15	17	0
15	17.5	0
15	18	0
