-4.5	1	6.07981e-45
-4.5	1.5	6.14799e-40
-4.5	2	1.23316e-35
-4.5	2.5	1.06186e-29
-4.5	3	1.68065e-21
-4.5	3.5	7.36182e-15
-4.5	4	7.86399e-10
-4.5	4.5	2.99431e-06
-4.5	5	0.000680778
-4.5	5.5	0.00866113
-4.5	6	0.00196936
-4.5	6.5	5.65682e-05
-4.5	7	9.74894e-08
-4.5	7.5	6.11461e-12
-4.5	8	3.96593e-18
-4.5	8.5	2.14505e-27
-4.5	9	1.48627e-40
-4.5	9.5	8.45889e-60
-4.5	10	2.73406e-86
-4.5	10.5	3.43561e-120
-4.5	11	6.16195e-161
-4.5	11.5	9.76012e-207
-4.5	12	3.08322e-255
-4.5	12.5	4.79534e-306
-4.5	13	0
-4.5	13.5	0
-4.5	14	0
-4.5	14.5	0
-4.5	15	0
-4.5	15.5	0
-4.5	16	0
-4.5	16.5	0
-4.5	17	0
-4.5	17.5	0
-4.5	18	0
-4.5	18.5	0
-4.5	19	0
-4.5	19.5	0
-4.5	20	0
-4.5	20.5	0
-4.5	21	0
-4.5	21.5	0
-4.5	22	0
-4.5	22.5	0
-4.5	23	0
-4.5	23.5	0
-4.5	24	0
-4.5	24.5	0
-4.5	25	0

-4	-24.5	0
-4	-24	0
-4	-23.5	0
-4	-23	0
-4	-22.5	0
-4	-22	0
-4	-21.5	0
-4	-21	0
-4	-20.5	0
-4	-20	0
-4	-19.5	0
-4	-19	0
-4	-18.5	0
-4	-18	0
-4	-17.5	0
-4	-17	0
-4	-16.5	0
-4	-16	0
-4	-15.5	0
-4	-15	0
-4	-14.5	0
-4	-14	0
-4	-13.5	0
-4	-13	0
-4	-12.5	0
-4	-12	0
-4	-11.5	0
-4	-11	1.60336e-303
-4	-10.5	4.07043e-280
-4	-10	8.4475e-258
-4	-9.5	1.43322e-236
-4	-9	1.98796e-216
-4	-8.5	2.25437e-197
-4	-8	2.09012e-179
-4	-7.5	1.58434e-162
-4	-7	9.81853e-147
-4	-6.5	4.97456e-132
-4	-6	2.0604e-118
-4	-5.5	6.97601e-106
-4	-5	1.93056e-94
-4	-4.5	4.36656e-84
-4	-4	8.07122e-75
-4	-3.5	1.21916e-66
-4	-3	1.50489e-59
-4	-2.5	1.51803e-53
-4	-2	1.25123e-48
-4	-1.5	8.42343e-45
-4	-1	4.6276e-42
-4	-0.5	2.07242e-40
-4	0	7.57103e-40
-4	0.5	6.16559e-40
-4	1	3.45313e-35
-4	1.5	1.72092e-30
-4	2	1.67758e-26
-4	2.5	1.82255e-22
-4	3	1.5374e-16
-4	3.5	9.58542e-11
-4	4	1.32985e-06
-4	4.5	0.000456616
-4	5	0.0154909
-4	5.5	0.000976362
-4	6	1.16912e-05
-4	6.5	6.41237e-09
-4	7	5.0298e-14
-4	7.5	8.89836e-21
-4	8	1.09105e-29
-4	8.5	1.71119e-41
-4	9	1.41807e-57
-4	9.5	1.00151e-78
-4	10	1.32703e-105
-4	10.5	2.22856e-138
-4	11	2.32981e-176
-4	11.5	4.69053e-219
-4	12	7.84651e-265
-4	12.5	2.29915e-310
-4	13	0
-4	13.5	0
-4	14	0
-4	14.5	0
-4	15	0
-4	15.5	0
-4	16	0
-4	16.5	0
-4	17	0
-4	17.5	0
-4	18	0
-4	18.5	0
-4	19	0
-4	19.5	0
-4	20	0
-4	20.5	0
-4	21	0
-4	21.5	0
-4	22	0
-4	22.5	0
-4	23	0
-4	23.5	0
-4	24	0
-4	24.5	0
-4	25	0

-3.5	-24.5	0
-3.5	-24	0
-3.5	-23.5	0
-3.5	-23	0
-3.5	-22.5	0
-3.5	-22	0
-3.5	-21.5	0
-3.5	-21	0
-3.5	-20.5	0
-3.5	-20	0
-3.5	-19.5	0
-3.5	-19	0
-3.5	-18.5	0
-3.5	-18	0
-3.5	-17.5	0
-3.5	-17	0
-3.5	-16.5	0
-3.5	-16	0
-3.5	-15.5	0
-3.5	-15	0
-3.5	-14.5	0
-3.5	-14	0
-3.5	-13.5	0
-3.5	-13	0
-3.5	-12.5	0
-3.5	-12	0
-3.5	-11.5	8.1422e-320
-3.5	-11	2.53181e-295
-3.5	-10.5	6.4364e-272
-3.5	-10	1.33785e-249
-3.5	-9.5	2.27375e-228
-3.5	-9	3.1599e-208
-3.5	-8.5	3.59099e-189
-3.5	-8	3.33714e-171
-3.5	-7.5	2.53606e-154
-3.5	-7	1.57603e-138
-3.5	-6.5	8.00902e-124
-3.5	-6	3.328e-110
-3.5	-5.5	1.1307e-97
-3.5	-5	3.14077e-86
-3.5	-4.5	7.13223e-76
-3.5	-4	1.3241e-66
-3.5	-3.5	2.01001e-58
-3.5	-3	2.49589e-51
-3.5	-2.5	2.53635e-45
-3.5	-2	2.10964e-40
-3.5	-1.5	1.43498e-36
-3.5	-1	7.96515e-34
-3.5	-0.5	3.60077e-32
-3.5	0	1.35695e-31
-3.5	0.5	4.2358e-31
-3.5	1	6.42276e-27
-3.5	1.5	1.15141e-22
-3.5	2	5.02312e-19
-3.5	2.5	7.91947e-16
-3.5	3	4.10762e-12
-3.5	3.5	6.15592e-08
-3.5	4	9.18927e-05
-3.5	4.5	0.00665906
-3.5	5	0.00244744
-3.5	5.5	1.02997e-05
-3.5	6	2.15981e-09
-3.5	6.5	1.5853e-14
-3.5	7	2.42516e-21
-3.5	7.5	1.49192e-30
-3.5	8	3.04362e-42
-3.5	8.5	1.55324e-56
-3.5	9	1.81374e-74
-3.5	9.5	1.15634e-96
-3.5	10	1.05878e-123
-3.5	10.5	1.08599e-155
-3.5	11	4.27992e-192
-3.5	11.5	9.10884e-232
-3.5	12	8.14246e-271
-3.5	12.5	2.87868e-306
-3.5	13	0
-3.5	13.5	0
-3.5	14	0
-3.5	14.5	0
-3.5	15	0
-3.5	15.5	0
-3.5	16	0
-3.5	16.5	0
-3.5	17	0
-3.5	17.5	0
-3.5	18	0
-3.5	18.5	0
-3.5	19	0
-3.5	19.5	0
-3.5	20	0
-3.5	20.5	0
-3.5	21	0
-3.5	21.5	0
-3.5	22	0
-3.5	22.5	0
-3.5	23	0
-3.5	23.5	0
-3.5	24	0
-3.5	24.5	0
-3.5	25	0

-3	-24.5	0
-3	-24	0
-3	-23.5	0
-3	-23	0
-3	-22.5	0
-3	-22	0
-3	-21.5	0
-3	-21	0
-3	-20.5	0
-3	-20	0
-3	-19.5	0
-3	-19	0
-3	-18.5	0
-3	-18	0
-3	-17.5	0
-3	-17	0
-3	-16.5	0
-3	-16	0
-3	-15.5	0
-3	-15	0
-3	-14.5	0
-3	-14	0
-3	-13.5	0
-3	-13	0
-3	-12.5	0
-3	-12	0
-3	-11.5	1.04983e-312
-3	-11	3.26903e-288
-3	-10.5	8.32375e-265
-3	-10	1.73322e-242
-3	-9.5	2.95158e-221
-3	-9	4.11101e-201
-3	-8.5	4.68333e-182
-3	-8	4.36408e-164
-3	-7.5	3.32638e-147
-3	-7	2.07392e-131
-3	-6.5	1.05766e-116
-3	-6	4.41186e-103
-3	-5.5	1.50519e-90
-3	-5	4.1999e-79
-3	-4.5	9.58483e-69
-3	-4	1.78961e-59
-3	-3.5	2.73592e-51
-3	-3	3.42963e-44
-3	-2.5	3.5314e-38
-3	-2	2.98937e-33
-3	-1.5	2.07675e-29
-3	-1	1.17856e-26
-3	-0.5	5.4765e-25
-3	0	2.50371e-24
-3	0.5	2.5803e-23
-3	1	4.88792e-20
-3	1.5	2.28155e-16
-3	2	3.65955e-13
-3	2.5	1.40949e-10
-3	3	4.33065e-08
-3	3.5	1.28375e-05
-3	4	0.00142366
-3	4.5	0.00941246
-3	5	0.00016016
-3	5.5	4.22207e-08
-3	6	2.06738e-13
-3	6.5	1.23417e-20
-3	7	1.24519e-29
-3	7.5	2.00478e-40
-3	8	9.85807e-54
-3	8.5	3.8525e-70
-3	9	6.84719e-90
-3	9.5	3.43019e-113
-3	10	3.33525e-140
-3	10.5	7.92635e-171
-3	11	2.59729e-204
-3	11.5	1.26295e-235
-3	12	8.84477e-269
-3	12.5	6.43605e-304
-3	13	0
-3	13.5	0
-3	14	0
-3	14.5	0
-3	15	0
-3	15.5	0
-3	16	0
-3	16.5	0
-3	17	0
-3	17.5	0
-3	18	0
-3	18.5	0
-3	19	0
-3	19.5	0
-3	20	0
-3	20.5	0
-3	21	0
-3	21.5	0
-3	22	0
-3	22.5	0
-3	23	0
-3	23.5	0
-3	24	0
-3	24.5	0
-3	25	0

-2.5	-24.5	0
-2.5	-24	0
-2.5	-23.5	0
-2.5	-23	0
-2.5	-22.5	0
-2.5	-22	0
-2.5	-21.5	0
-2.5	-21	0
-2.5	-20.5	0
-2.5	-20	0
-2.5	-19.5	0
-2.5	-19	0
-2.5	-18.5	0
-2.5	-18	0
-2.5	-17.5	0
-2.5	-17	0
-2.5	-16.5	0
-2.5	-16	0
-2.5	-15.5	0
-2.5	-15	0
-2.5	-14.5	0
-2.5	-14	0
-2.5	-13.5	0
-2.5	-13	0
-2.5	-12.5	0
-2.5	-12	0
-2.5	-11.5	1.10674e-306
-2.5	-11	3.45171e-282
-2.5	-10.5	8.80475e-259
-2.5	-10	1.8371e-236
-2.5	-9.5	3.13562e-215
-2.5	-9	4.37847e-195
-2.5	-8.5	5.0022e-176
-2.5	-8	4.6759e-158
-2.5	-7.5	3.57645e-141
-2.5	-7	2.23839e-125
-2.5	-6.5	1.14634e-110
-2.5	-6	4.80372e-97
-2.5	-5.5	1.64711e-84
-2.5	-5	4.62138e-73
-2.5	-4.5	1.06134e-62
-2.5	-4	1.99708e-53
-2.5	-3.5	3.08573e-45
-2.5	-3	3.93016e-38
-2.5	-2.5	4.14531e-32
-2.5	-2	3.6298e-27
-2.5	-1.5	2.62995e-23
-2.5	-1	1.56614e-20
-2.5	-0.5	7.90756e-19
-2.5	0	5.80253e-18
-2.5	0.5	9.21922e-17
-2.5	1	1.86155e-14
-2.5	1.5	1.86715e-11
-2.5	2	7.97222e-09
-2.5	2.5	8.61944e-07
-2.5	3	3.46383e-05
-2.5	3.5	0.000925775
-2.5	4	0.0109973
-2.5	4.5	0.00175365
-2.5	5	5.74842e-06
-2.5	5.5	3.4046e-10
-2.5	6	1.79474e-16
-2.5	6.5	5.81948e-25
-2.5	7	1.02321e-35
-2.5	7.5	8.71579e-49
-2.5	8	3.184e-64
-2.5	8.5	4.61664e-82
-2.5	9	2.41567e-102
-2.5	9.5	7.73584e-125
-2.5	10	2.20915e-149
-2.5	10.5	4.72095e-176
-2.5	11	8.03012e-205
-2.5	11.5	1.17008e-235
-2.5	12	1.5872e-268
-2.5	12.5	2.22718e-303
-2.5	13	0
-2.5	13.5	0
-2.5	14	0
-2.5	14.5	0
-2.5	15	0
-2.5	15.5	0
-2.5	16	0
-2.5	16.5	0
-2.5	17	0
-2.5	17.5	0
-2.5	18	0
-2.5	18.5	0
-2.5	19	0
-2.5	19.5	0
-2.5	20	0
-2.5	20.5	0
-2.5	21	0
-2.5	21.5	0
-2.5	22	0
-2.5	22.5	0
-2.5	23	0
-2.5	23.5	0
-2.5	24	0
-2.5	24.5	0
-2.5	25	0

-2	-24.5	0
-2	-24	0
-2	-23.5	0
-2	-23	0
-2	-22.5	0
-2	-22	0
-2	-21.5	0
-2	-21	0
-2	-20.5	0
-2	-20	0
-2	-19.5	0
-2	-19	0
-2	-18.5	0
-2	-18	0
-2	-17.5	0
-2	-17	0
-2	-16.5	0
-2	-16	0
-2	-15.5	0
-2	-15	0
-2	-14.5	0
-2	-14	0
-2	-13.5	0
-2	-13	0
-2	-12.5	0
-2	-12	0
-2	-11.5	9.54005e-302
-2	-11	2.98071e-277
-2	-10.5	7.61882e-254
-2	-10	1.59333e-231
-2	-9.5	2.72663e-210
-2	-9	3.81851e-190
-2	-8.5	4.37676e-171
-2	-8	4.10622e-153
-2	-7.5	3.1535e-136
-2	-7	1.98257e-120
-2	-6.5	1.02039e-105
-2	-6	4.29947e-92
-2	-5.5	1.4832e-79
-2	-5	4.19011e-68
-2	-4.5	9.70193e-58
-2	-4	1.84547e-48
-2	-3.5	2.89846e-40
-2	-3	3.79048e-33
-2	-2.5	4.16757e-27
-2	-2	3.86989e-22
-2	-1.5	3.01561e-18
-2	-1	1.95952e-15
-2	-0.5	1.15074e-13
-2	0	1.23656e-12
-2	0.5	1.57433e-11
-2	1	5.34492e-10
-2	1.5	8.78671e-08
-2	2	7.65766e-06
-2	2.5	0.000229388
-2	3	0.00261405
-2	3.5	0.0103439
-2	4	0.00284811
-2	4.5	5.82691e-05
-2	5	5.11097e-08
-2	5.5	9.93743e-13
-2	6	2.03211e-19
-2	6.5	3.22451e-28
-2	7	3.33412e-39
-2	7.5	2.04209e-52
-2	8	7.14289e-68
-2	8.5	1.43828e-85
-2	9	1.73463e-105
-2	9.5	1.32979e-127
-2	10	6.94088e-152
-2	10.5	2.65174e-178
-2	11	8.02699e-207
-2	11.5	2.10603e-237
-2	12	5.25431e-270
-2	12.5	1.35921e-304
-2	13	0
-2	13.5	0
-2	14	0
-2	14.5	0
-2	15	0
-2	15.5	0
-2	16	0
-2	16.5	0
-2	17	0
-2	17.5	0
-2	18	0
-2	18.5	0
-2	19	0
-2	19.5	0
-2	20	0
-2	20.5	0
-2	21	0
-2	21.5	0
-2	22	0
-2	22.5	0
-2	23	0
-2	23.5	0
-2	24	0
-2	24.5	0
-2	25	0

-1.5	-24.5	0
-1.5	-24	0
-1.5	-23.5	0
-1.5	-23	0
-1.5	-22.5	0
-1.5	-22	0
-1.5	-21.5	0
-1.5	-21	0
-1.5	-20.5	0
-1.5	-20	0
-1.5	-19.5	0
-1.5	-19	0
-1.5	-18.5	0
-1.5	-18	0
-1.5	-17.5	0
-1.5	-17	0
-1.5	-16.5	0
-1.5	-16	0
-1.5	-15.5	0
-1.5	-15	0
-1.5	-14.5	0
-1.5	-14	0
-1.5	-13.5	0
-1.5	-13	0
-1.5	-12.5	0
-1.5	-12	1.4822e-323
-1.5	-11.5	6.7246e-298
-1.5	-11	2.1053e-273
-1.5	-10.5	5.39364e-250
-1.5	-10	1.13093e-227
-1.5	-9.5	1.94108e-206
-1.5	-9	2.72751e-186
-1.5	-8.5	3.13807e-167
-1.5	-8	2.95659e-149
-1.5	-7.5	2.2814e-132
-1.5	-7	1.44192e-116
-1.5	-6.5	7.46532e-102
-1.5	-6	3.16641e-88
-1.5	-5.5	1.10047e-75
-1.5	-5	3.13578e-64
-1.5	-4.5	7.33934e-54
-1.5	-4	1.41767e-44
-1.5	-3.5	2.28239e-36
-1.5	-3	3.11068e-29
-1.5	-2.5	3.64534e-23
-1.5	-2	3.68562e-18
-1.5	-1.5	3.16785e-14
-1.5	-1	2.29151e-11
-1.5	-0.5	1.5316e-09
-1.5	0	1.7097e-08
-1.5	0.5	1.30885e-07
-1.5	1	1.47171e-06
-1.5	1.5	3.65602e-05
-1.5	2	0.00075848
-1.5	2.5	0.00605767
-1.5	3	0.00821492
-1.5	3.5	0.001513
-1.5	4	5.26023e-05
-1.5	4.5	2.09943e-07
-1.5	5	5.16166e-11
-1.5	5.5	3.02205e-16
-1.5	6	2.43597e-23
-1.5	6.5	1.99126e-32
-1.5	7	1.35079e-43
-1.5	7.5	6.70494e-57
-1.5	8	2.27558e-72
-1.5	8.5	5.15424e-90
-1.5	9	7.85183e-110
-1.5	9.5	8.29871e-132
-1.5	10	6.38808e-156
-1.5	10.5	3.80852e-182
-1.5	11	1.88519e-210
-1.5	11.5	8.33226e-241
-1.5	12	3.53755e-273
-1.5	12.5	1.54738e-307
-1.5	13	0
-1.5	13.5	0
-1.5	14	0
-1.5	14.5	0
-1.5	15	0
-1.5	15.5	0
-1.5	16	0
-1.5	16.5	0
-1.5	17	0
-1.5	17.5	0
-1.5	18	0
-1.5	18.5	0
-1.5	19	0
-1.5	19.5	0
-1.5	20	0
-1.5	20.5	0
-1.5	21	0
-1.5	21.5	0
-1.5	22	0
-1.5	22.5	0
-1.5	23	0
-1.5	23.5	0
-1.5	24	0
-1.5	24.5	0
-1.5	25	0

-1	-24.5	0
-1	-24	0
-1	-23.5	0
-1	-23	0
-1	-22.5	0
-1	-22	0
-1	-21.5	0
-1	-21	0
-1	-20.5	0
-1	-20	0
-1	-19.5	0
-1	-19	0
-1	-18.5	0
-1	-18	0
-1	-17.5	0
-1	-17	0
-1	-16.5	0
-1	-16	0
-1	-15.5	0
-1	-15	0
-1	-14.5	0
-1	-14	0
-1	-13.5	0
-1	-13	0
-1	-12.5	0
-1	-12	1.01086e-320
-1	-11.5	3.87633e-295
-1	-11	1.21633e-270
-1	-10.5	3.12426e-247
-1	-10	6.57036e-225
-1	-9.5	1.13152e-203
-1	-9	1.59605e-183
-1	-8.5	1.8443e-164
-1	-8	1.7462e-146
-1	-7.5	1.35494e-129
-1	-7	8.61753e-114
-1	-6.5	4.49329e-99
-1	-6	1.92115e-85
-1	-5.5	6.73847e-73
-1	-5	1.94128e-61
-1	-4.5	4.60953e-51
-1	-4	9.10001e-42
-1	-3.5	1.51948e-33
-1	-3	2.19825e-26
-1	-2.5	2.80508e-20
-1	-2	3.13471e-15
-1	-1.5	2.97145e-11
-1	-1	2.34566e-08
-1	-0.5	1.68185e-06
-1	0	1.58546e-05
-1	0.5	6.64799e-05
-1	1	0.000356649
-1	1.5	0.00230711
-1	2	0.00786993
-1	2.5	0.00509551
-1	3	0.000525609
-1	3.5	1.31673e-05
-1	4	9.71117e-08
-1	4.5	8.10392e-11
-1	5	3.87074e-15
-1	5.5	6.39156e-21
-1	6	2.01954e-28
-1	6.5	8.17123e-38
-1	7	3.35636e-49
-1	7.5	1.2128e-62
-1	8	3.53122e-78
-1	8.5	7.90862e-96
-1	9	1.34323e-115
-1	9.5	1.74869e-137
-1	10	1.79676e-161
-1	10.5	1.5204e-187
-1	11	1.11548e-215
-1	11.5	7.50855e-246
-1	12	4.91546e-278
-1	12.5	3.3144e-312
-1	13	0
-1	13.5	0
-1	14	0
-1	14.5	0
-1	15	0
-1	15.5	0
-1	16	0
-1	16.5	0
-1	17	0
-1	17.5	0
-1	18	0
-1	18.5	0
-1	19	0
-1	19.5	0
-1	20	0
-1	20.5	0
-1	21	0
-1	21.5	0
-1	22	0
-1	22.5	0
-1	23	0
-1	23.5	0
-1	24	0
-1	24.5	0
-1	25	0

-0.5	-24.5	0
-0.5	-24	0
-0.5	-23.5	0
-0.5	-23	0
-0.5	-22.5	0
-0.5	-22	0
-0.5	-21.5	0
-0.5	-21	0
-0.5	-20.5	0
-0.5	-20	0
-0.5	-19.5	0
-0.5	-19	0
-0.5	-18.5	0
-0.5	-18	0
-0.5	-17.5	0
-0.5	-17	0
-0.5	-16.5	0
-0.5	-16	0
-0.5	-15.5	0
-0.5	-15	0
-0.5	-14.5	0
-0.5	-14	0
-0.5	-13.5	0
-0.5	-13	0
-0.5	-12.5	0
-0.5	-12	4.75597e-319
-0.5	-11.5	1.82743e-293
-0.5	-11	5.74874e-269
-0.5	-10.5	1.48093e-245
-0.5	-10	3.12484e-223
-0.5	-9.5	5.40211e-202
-0.5	-9	7.65337e-182
-0.5	-8.5	8.88815e-163
-0.5	-8	8.46367e-145
-0.5	-7.5	6.61025e-128
-0.5	-7	4.23563e-112
-0.5	-6.5	2.22741e-97
-0.5	-6	9.6173e-84
-0.5	-5.5	3.41224e-71
-0.5	-5	9.97077e-60
-0.5	-4.5	2.4145e-49
-0.5	-4	4.91823e-40
-0.5	-3.5	8.65898e-32
-0.5	-3	1.35968e-24
-0.5	-2.5	1.92428e-18
-0.5	-2	2.38378e-13
-0.5	-1.5	2.4524e-09
-0.5	-1	2.08545e-06
-0.5	-0.5	0.000183649
-0.5	0	0.00165802
-0.5	0.5	0.00317051
-0.5	1	0.00640431
-0.5	1.5	0.00753899
-0.5	2	0.00274828
-0.5	2.5	0.000229366
-0.5	3	4.25283e-06
-0.5	3.5	1.54937e-08
-0.5	4	1.53819e-11
-0.5	4.5	2.65296e-15
-0.5	5	2.59524e-20
-0.5	5.5	9.47886e-27
-0.5	6	9.61742e-35
-0.5	6.5	1.7707e-44
-0.5	7	4.19105e-56
-0.5	7.5	1.0405e-69
-0.5	8	2.41342e-85
-0.5	8.5	4.89999e-103
-0.5	9	8.43882e-123
-0.5	9.5	1.22479e-144
-0.5	10	1.51668e-168
-0.5	10.5	1.64521e-194
-0.5	11	1.62109e-222
-0.5	11.5	1.51432e-252
-0.5	12	1.40462e-284
-0.5	12.5	1.3589e-318
-0.5	13	0
-0.5	13.5	0
-0.5	14	0
-0.5	14.5	0
-0.5	15	0
-0.5	15.5	0
-0.5	16	0
-0.5	16.5	0
-0.5	17	0
-0.5	17.5	0
-0.5	18	0
-0.5	18.5	0
-0.5	19	0
-0.5	19.5	0
-0.5	20	0
-0.5	20.5	0
-0.5	21	0
-0.5	21.5	0
-0.5	22	0
-0.5	22.5	0
-0.5	23	0
-0.5	23.5	0
-0.5	24	0
-0.5	24.5	0
-0.5	25	0

0	-24.5	0
0	-24	0
0	-23.5	0
0	-23	0
0	-22.5	0
0	-22	0
0	-21.5	0
0	-21	0
0	-20.5	0
0	-20	0
0	-19.5	0
0	-19	0
0	-18.5	0
0	-18	0
0	-17.5	0
0	-17	0
0	-16.5	0
0	-16	0
0	-15.5	0
0	-15	0
0	-14.5	0
0	-14	0
0	-13.5	0
0	-13	0
0	-12.5	0
0	-12	1.82931e-318
0	-11.5	7.04609e-293
0	-11	2.22283e-268
0	-10.5	5.74491e-245
0	-10	1.21679e-222
0	-9.5	2.1127e-201
0	-9	3.00817e-181
0	-8.5	3.51374e-162
0	-8	3.3683e-144
0	-7.5	2.651e-127
0	-7	1.71386e-111
0	-6.5	9.10646e-97
0	-6	3.97987e-83
0	-5.5	1.43282e-70
0	-5	4.26619e-59
0	-4.5	1.062e-48
0	-4	2.26623e-39
0	-3.5	4.31911e-31
0	-3	7.61422e-24
0	-2.5	1.23053e-17
0	-2	1.72188e-12
0	-1.5	1.94403e-08
0	-1	1.7884e-05
0	-0.5	0.0021845
0	0	0.0564949
0	0.5	0.00878809
0	1	0.00308432
0	1.5	0.000758229
0	2	7.27339e-05
0	2.5	1.73207e-06
0	3	6.55636e-09
0	3.5	4.03119e-12
0	4	3.44731e-16
0	4.5	6.10428e-21
0	5	1.45574e-26
0	5.5	1.42582e-33
0	6	3.81822e-42
0	6.5	2.33992e-52
0	7	2.56286e-64
0	7.5	3.83637e-78
0	8	6.47169e-94
0	8.5	1.09952e-111
0	9	1.77332e-131
0	9.5	2.64586e-153
0	10	3.63959e-177
0	10.5	4.67409e-203
0	11	5.74387e-231
0	11.5	6.9975e-261
0	12	8.88135e-293
0	12.5	0
0	13	0
0	13.5	0
0	14	0
0	14.5	0
0	15	0
0	15.5	0
0	16	0
0	16.5	0
0	17	0
0	17.5	0
0	18	0
0	18.5	0
0	19	0
0	19.5	0
0	20	0
0	20.5	0
0	21	0
0	21.5	0
0	22	0
0	22.5	0
0	23	0
0	23.5	0
0	24	0
0	24.5	0
0	25	0

0.5	-24.5	0
0.5	-24	0
0.5	-23.5	0
0.5	-23	0
0.5	-22.5	0
0.5	-22	0
0.5	-21.5	0
0.5	-21	0
0.5	-20.5	0
0.5	-20	0
0.5	-19.5	0
0.5	-19	0
0.5	-18.5	0
0.5	-18	0
0.5	-17.5	0
0.5	-17	0
0.5	-16.5	0
0.5	-16	0
0.5	-15.5	0
0.5	-15	0
0.5	-14.5	0
0.5	-14	0
0.5	-13.5	0
0.5	-13	0
0.5	-12.5	0
0.5	-12	5.75354e-319
0.5	-11.5	2.22209e-293
0.5	-11	7.032e-269
0.5	-10.5	1.82406e-245
0.5	-10	3.87981e-223
0.5	-9.5	6.76974e-202
0.5	-9	9.69449e-182
0.5	-8.5	1.13996e-162
0.5	-8	1.10131e-144
0.5	-7.5	8.74706e-128
0.5	-7	5.7158e-112
0.5	-6.5	3.07578e-97
0.5	-6	1.36485e-83
0.5	-5.5	5.00746e-71
0.5	-5	1.52965e-59
0.5	-4.5	3.96545e-49
0.5	-4	9.10863e-40
0.5	-3.5	1.97709e-31
0.5	-3	4.21379e-24
0.5	-2.5	8.51497e-18
0.5	-2	1.4982e-12
0.5	-1.5	2.09101e-08
0.5	-1	2.214e-05
0.5	-0.5	0.00260695
0.5	0	0.0683139
0.5	0.5	0.00842041
0.5	1	0.000164996
0.5	1.5	5.64499e-06
0.5	2	2.06085e-07
0.5	2.5	1.96331e-09
0.5	3	2.09518e-12
0.5	3.5	2.16011e-16
0.5	4	2.6766e-21
0.5	4.5	3.41161e-27
0.5	5	6.48726e-34
0.5	5.5	1.67358e-41
0.5	6	1.60635e-50
0.5	6.5	3.43917e-61
0.5	7	1.39261e-73
0.5	7.5	9.36426e-88
0.5	8	9.00617e-104
0.5	8.5	1.0741e-121
0.5	9	1.42994e-141
0.5	9.5	1.99742e-163
0.5	10	2.85061e-187
0.5	10.5	4.16032e-213
0.5	11	6.37062e-241
0.5	11.5	1.08008e-270
0.5	12	2.21685e-302
0.5	12.5	0
0.5	13	0
0.5	13.5	0
0.5	14	0
0.5	14.5	0
0.5	15	0
0.5	15.5	0
0.5	16	0
0.5	16.5	0
0.5	17	0
0.5	17.5	0
0.5	18	0
0.5	18.5	0
0.5	19	0
0.5	19.5	0
0.5	20	0
0.5	20.5	0
0.5	21	0
0.5	21.5	0
0.5	22	0
0.5	22.5	0
0.5	23	0
0.5	23.5	0
0.5	24	0
0.5	24.5	0
0.5	25	0

1	-24.5	0
1	-24	0
1	-23.5	0
1	-23	0
1	-22.5	0
1	-22	0
1	-21.5	0
1	-21	0
1	-20.5	0
1	-20	0
1	-19.5	0
1	-19	0
1	-18.5	0
1	-18	0
1	-17.5	0
1	-17	0
1	-16.5	0
1	-16	0
1	-15.5	0
1	-15	0
1	-14.5	0
1	-14	0
1	-13.5	0
1	-13	0
1	-12.5	0
1	-12	1.47923e-320
1	-11.5	5.7318e-295
1	-11	1.82018e-270
1	-10.5	4.74066e-247
1	-10	1.01315e-224
1	-9.5	1.77769e-203
1	-9	2.56243e-183
1	-8.5	3.03643e-164
1	-8	2.96035e-146
1	-7.5	2.37687e-129
1	-7	1.57348e-113
1	-6.5	8.60144e-99
1	-6	3.89168e-85
1	-5.5	1.46412e-72
1	-5	4.63772e-61
1	-4.5	1.28162e-50
1	-4	3.36097e-41
1	-3.5	9.47578e-33
1	-3	3.03749e-25
1	-2.5	1.00365e-18
1	-2	2.88472e-13
1	-1.5	6.26656e-09
1	-1	9.57425e-06
1	-0.5	0.00127567
1	0	0.0414081
1	0.5	0.0158651
1	1	0.000277952
1	1.5	1.47576e-06
1	2	7.96685e-10
1	2.5	1.99211e-13
1	3	7.75558e-17
1	3.5	2.53243e-21
1	4	5.70978e-27
1	4.5	1.14205e-33
1	5	1.89181e-41
1	5.5	2.57213e-50
1	6	4.77002e-60
1	6.5	4.3557e-71
1	7	8.58036e-84
1	7.5	2.88851e-98
1	8	1.49e-114
1	8.5	1.0824e-132
1	9	1.02954e-152
1	9.5	1.21232e-174
1	10	1.71184e-198
1	10.5	2.88674e-224
1	11	5.94831e-252
1	11.5	1.56516e-281
1	12	5.55273e-313
1	12.5	0
1	13	0
1	13.5	0
1	14	0
1	14.5	0
1	15	0
1	15.5	0
1	16	0
1	16.5	0
1	17	0
1	17.5	0
1	18	0
1	18.5	0
1	19	0
1	19.5	0
1	20	0
1	20.5	0
1	21	0
1	21.5	0
1	22	0
1	22.5	0
1	23	0
1	23.5	0
1	24	0
1	24.5	0
1	25	0

1.5	-24.5	0
1.5	-24	0
1.5	-23.5	0
1.5	-23	0
1.5	-22.5	0
1.5	-22	0
1.5	-21.5	0
1.5	-21	0
1.5	-20.5	0
1.5	-20	0
1.5	-19.5	0
1.5	-19	0
1.5	-18.5	0
1.5	-18	0
1.5	-17.5	0
1.5	-17	0
1.5	-16.5	0
